2026-06-02 06:53:00 | INFO    | __main__ | Logging to: logs/bot_test_20260602_065300.log
2026-06-02 07:11:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:07 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 11.1/15 | TRADE WINDOW OPEN (233s left) | bid=$0.1100 ask=$0.1200 mid=$0.1150 | 948 ticks (31.6/s) | open=0 pending=0
2026-06-02 07:11:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:37 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 11.6/15 | TRADE WINDOW OPEN (203s left) | bid=$0.0300 ask=$0.0400 mid=$0.0350 | 703 ticks (23.4/s) | open=0 pending=0
2026-06-02 07:11:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:07 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 12.1/15 | TRADE WINDOW OPEN (173s left) | bid=$0.0100 ask=$0.0100 mid=$0.0100 | 285 ticks (9.5/s) | open=0 pending=0
2026-06-02 07:12:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:37 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 12.6/15 | TRADE WINDOW OPEN (143s left) | bid=$0.0100 ask=$0.0100 mid=$0.0100 | 284 ticks (9.5/s) | open=0 pending=0
2026-06-02 07:12:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:12:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:07 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 13.1/15 | TRADE WINDOW OPEN (113s left) | bid=$0.0100 ask=$0.0100 mid=$0.0100 | 0 ticks (0.0/s) | open=0 pending=0
2026-06-02 07:13:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:37 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 13.6/15 | TRADE WINDOW OPEN (83s left) | bid=$0.0100 ask=$0.0100 mid=$0.0100 | 0 ticks (0.0/s) | open=0 pending=0
2026-06-02 07:13:37 | INFO    | bot.strategy | ============================================================
2026-06-02 07:13:37 | INFO    | bot.strategy | SCHEDULED: Running learning engine weight optimisation
2026-06-02 07:13:37 | INFO    | bot.strategy | ============================================================
2026-06-02 07:13:37 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 07:13:37 | INFO    | feedback.learning_engine | OPTIMIZING SIGNAL WEIGHTS
2026-06-02 07:13:37 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 07:13:37 | INFO    | feedback.learning_engine | Analyzed performance for 0 signal sources
2026-06-02 07:13:37 | WARNING | feedback.learning_engine | No performance data available for optimization
2026-06-02 07:13:37 | INFO    | bot.strategy | Learning engine complete: 11 weights updated. Next run in 0.1h
2026-06-02 07:13:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:13:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:14:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:14:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
