2026-06-02 07:27:54 | INFO    | __main__ | Logging to: logs/bot_test_20260602_072754.log
2026-06-02 12:24:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:00 | INFO    | bot.strategy | ================================================================================
2026-06-02 12:25:00 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 16:25:00 UTC
2026-06-02 12:25:00 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780416900
2026-06-02 12:25:00 | INFO    | bot.strategy |   Sub-interval #0 (600.3s in = 10.0 min)
2026-06-02 12:25:00 | INFO    | bot.strategy |   Price: $0.2250 | Bid: $0.2200 | Ask: $0.2300
2026-06-02 12:25:00 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 12:25:00 | INFO    | bot.strategy | ================================================================================
2026-06-02 12:25:00 | INFO    | bot.strategy | 
2026-06-02 12:25:00 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 12:25:00 | INFO    | bot.strategy |   DECISION CYCLE #217  ·  SIM  ·  2026-06-02 16:25:00 UTC  ·  poly=0.2250
2026-06-02 12:25:00 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 12:25:00 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #217 │ DECISION START │ MODE]──────────────────────────────────
2026-06-02 12:25:00 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 12:25:00 | INFO    | bot.strategy | │
2026-06-02 12:25:00 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 12:25:00 | INFO    | bot.strategy | │  Poly price             0.2250
2026-06-02 12:25:00 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 12:25:00 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:25:00 | INFO    | data_sources.news_social | Initialized News/Social data source
2026-06-02 12:25:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:01 | INFO    | data_sources.news_social | Connected to News/Social APIs
2026-06-02 12:25:01 | DEBUG   | data_sources.news_social | Fear & Greed: 23 (Extreme Fear)
2026-06-02 12:25:01 | DEBUG   | bot.strategy | Fear & Greed: 23 (Extreme Fear)
2026-06-02 12:25:01 | INFO    | data_sources.coinbase | Initialized Coinbase data source for BTC-USD
2026-06-02 12:25:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:02 | INFO    | data_sources.coinbase | Connected to Coinbase API
2026-06-02 12:25:02 | DEBUG   | data_sources.coinbase | Coinbase BTC price: $67,685.82
2026-06-02 12:25:02 | DEBUG   | bot.strategy | Coinbase spot: $67,685.82
2026-06-02 12:25:02 | DEBUG   | bot.strategy | Market context — deviation=0.00%, momentum=0.00%, volatility=0.0000, sentiment=23, spot=$67685.82
2026-06-02 12:25:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:05 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780416900 | min 10.1/15 | TRADE WINDOW OPEN (294s left) | bid=$0.2800 ask=$0.2900 mid=$0.2850 | 1205 ticks (40.1/s) | open=0 pending=0
2026-06-02 12:25:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:07 | INFO    | core.strategy.processors.ohlcv_momentum | OHLCV: RSI=55.7, MACD=+110.9/+143.7, %B=0.53, ATR=0.0959% [LOW]
2026-06-02 12:25:07 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #217 │ CONTEXT │ MARKET DATA]──────────────────────────────────
2026-06-02 12:25:07 | INFO    | bot.strategy | │  ▸ Fetch external data: spot, funding, CVD, liquidations, OHLCV.
2026-06-02 12:25:07 | INFO    | bot.strategy | │
2026-06-02 12:25:07 | INFO    | bot.strategy | │  BTC spot               $67,686
2026-06-02 12:25:07 | INFO    | bot.strategy | │  Liq imbalance          +0.000
2026-06-02 12:25:07 | INFO    | bot.strategy | │  CVD delta              $+9.7M
2026-06-02 12:25:07 | INFO    | bot.strategy | │  Funding rate           0.00834%
2026-06-02 12:25:07 | INFO    | bot.strategy | │  Vol regime             LOW
2026-06-02 12:25:07 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:25:07 | DEBUG   | core.strategy.processors.spike | SpikeDetector: price=0.2250, MA=0.2150, deviation=+4.651%, velocity=+4.651%
2026-06-02 12:25:07 | INFO    | core.strategy.processors.spike | SPIKE velocity BULLISH: velocity=+4.651%, conf=57.00%
2026-06-02 12:25:07 | INFO    | core.strategy.processors.sentiment | Extreme fear 23 → contrarian BULLISH
2026-06-02 12:25:07 | INFO    | core.strategy.processors.divergence | PriceDivergence: poly=0.225, spot_mom=-0.0010, spot=$67,685.82
2026-06-02 12:25:07 | INFO    | core.strategy.processors.divergence | BULLISH fade: poly Down too high (78%), conf=62.42%
2026-06-02 12:25:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:08 | INFO    | core.strategy.processors.orderbook | OrderBook: bids=$518.4, asks=$12591.2, imbalance=-0.921
2026-06-02 12:25:08 | INFO    | core.strategy.processors.orderbook | OrderBook BEARISH: imbalance=-0.921, conf=90.00%
2026-06-02 12:25:08 | INFO    | core.strategy.processors.tick_velocity | TickVelocity BULLISH: vel=+9.756%, accel=+0.0000%, conf=82.00%
2026-06-02 12:25:08 | INFO    | core.strategy.processors.deribit_pcr | DeribitPCR LOW PCR=0.647 → contrarian BEARISH
2026-06-02 12:25:08 | INFO    | core.strategy.processors.deribit_pcr | DeribitPCR BEARISH: PCR=0.647, conf=58.14%
2026-06-02 12:25:08 | INFO    | core.strategy.processors.liquidation | Liquidations (last 60s): long=$0.00M, short=$0.00M
2026-06-02 12:25:08 | INFO    | core.strategy.processors.cvd_orderbook | CVD: delta=$+9.55M | OB imbalance=+0.761
2026-06-02 12:25:08 | INFO    | core.strategy.processors.cvd_orderbook | CVDOrderBook BULLISH: cvd=$+9.55M, ob=+0.761, conf=77.23%, source=cvd_and_ob_agree
2026-06-02 12:25:08 | DEBUG   | monitoring.metrics_exporter | _apply_processor_metadata(TickVelocity) error: float() argument must be a string or a real number, not 'NoneType'
2026-06-02 12:25:08 | INFO    | core.strategy.fusion | Fused 7 signals → bearish (score=50.4, conf=70.3%)
2026-06-02 12:25:08 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #217 │ STEP 1 │ SIGNALS + FUSION]──────────────────────────────
2026-06-02 12:25:08 | INFO    | bot.strategy | │  ▸ Run all signal processors and fuse them into one consensus.
2026-06-02 12:25:08 | INFO    | bot.strategy | │
2026-06-02 12:25:08 | INFO    | bot.strategy | │  Signals fired          7  (5 bullish / 2 bearish)
2026-06-02 12:25:08 | INFO    | bot.strategy | │    SpikeDetection       BULLISH   conf=57.00%  score=41.0
2026-06-02 12:25:08 | INFO    | bot.strategy | │    SentimentAnalysis    BULLISH   conf=65.00%  score=57.5
2026-06-02 12:25:08 | INFO    | bot.strategy | │    PriceDivergence      BULLISH   conf=62.42%  score=56.2
2026-06-02 12:25:08 | INFO    | bot.strategy | │    OrderBookImbalance   BEARISH   conf=90.00%  score=95.0
2026-06-02 12:25:08 | INFO    | bot.strategy | │    TickVelocity         BULLISH   conf=82.00%  score=91.0
2026-06-02 12:25:08 | INFO    | bot.strategy | │    DeribitPCR           BEARISH   conf=58.14%  score=54.1
2026-06-02 12:25:08 | INFO    | bot.strategy | │    CVDOrderBook         BULLISH   conf=77.23%  score=63.6
2026-06-02 12:25:08 | INFO    | bot.strategy | │
2026-06-02 12:25:08 | INFO    | bot.strategy | │  Fused result           ▼ BEARISH  score=50.4  conf=70.26%
2026-06-02 12:25:08 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:25:08 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #217 │ STEP 2 │ ML MODEL]──────────────────────────────────────
2026-06-02 12:25:08 | INFO    | bot.strategy | │  ▸ Build the feature vector and run XGBoost to predict P(BTC UP).
2026-06-02 12:25:08 | INFO    | bot.strategy | │
2026-06-02 12:25:08 | INFO    | bot.strategy | │  Status                 WARMING UP  (49/200 samples needed)
2026-06-02 12:25:08 | INFO    | bot.strategy | │  p(UP)                  N/A — falling back to fusion direction
2026-06-02 12:25:08 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:25:08 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #217 │ STEP 3 │ MARKET vs ML]──────────────────────────────────
2026-06-02 12:25:08 | INFO    | bot.strategy | │  ▸ Compare ML probability vs Polymarket implied odds (YES price).
2026-06-02 12:25:08 | INFO    | bot.strategy | │
2026-06-02 12:25:08 | INFO    | bot.strategy | │  ML p(UP)               N/A — model warming up
2026-06-02 12:25:08 | INFO    | bot.strategy | │  Poly (implied)         0.2250
2026-06-02 12:25:08 | INFO    | bot.strategy | │  Note                   STEP 4 will use fusion fallback rules
2026-06-02 12:25:08 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:25:08 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #217 │ STEP 4 │ FALLBACK — NO CONSENSUS — SKIP]────────────────
2026-06-02 12:25:08 | INFO    | bot.strategy | │  ▸ Apply ML edge threshold or fusion fallback to choose bet/skip.
2026-06-02 12:25:08 | INFO    | bot.strategy | │
2026-06-02 12:25:08 | INFO    | bot.strategy | │  ML                     warming up — no model yet
2026-06-02 12:25:08 | INFO    | bot.strategy | │  Signals                7 fired, insufficient fusion consensus
2026-06-02 12:25:08 | INFO    | bot.strategy | │  Decision               SKIP
2026-06-02 12:25:08 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:25:08 | INFO    | bot.strategy | └─ SIM CYCLE #217 END ── SKIP — no fusion consensus ─────────────────────
2026-06-02 12:25:08 | INFO    | bot.strategy | 
2026-06-02 12:25:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:25:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
